id,label
2999,7
3000,2
3001,5
3002,9
3003,8
3004,5
3005,1
3006,5
3007,6
3008,3
3009,1
3010,0
3011,0
3012,6
3013,5
3014,0
3015,13
3016,1
3017,6
3018,11
3019,3
3020,0
3021,2
3022,1
3023,2
3024,6
3025,3
3026,2
3027,3
3028,1
3029,6
3030,11
3031,3
3032,1
3033,1
3034,6
3035,2
3036,3
3037,2
3038,2
3039,6
3040,13
3041,1
3042,2
3043,1
3044,1
3045,6
3046,0
3047,12
3048,6
3049,12
3050,11
3051,1
3052,13
3053,6
3054,5
3055,1
3056,0
3057,8
3058,0
3059,3
3060,7
3061,0
3062,0
3063,0
3064,0
3065,6
3066,5
3067,3
3068,5
3069,5
3070,1
3071,3
3072,5
3073,6
3074,0
3075,6
3076,3
3077,12
3078,13
3079,0
3080,1
3081,13
3082,0
3083,0
3084,3
3085,14
3086,1
3087,1
3088,1
3089,3
3090,2
3091,2
3092,6
3093,0
3094,1
3095,5
3096,3
3097,1
3098,1
3099,5
3100,2
3101,0
3102,3
3103,1
3104,6
3105,6
3106,0
3107,5
3108,2
3109,0
3110,11
3111,1
3112,6
3113,0
3114,5
3115,12
3116,1
3117,5
3118,2
3119,1
3120,2
3121,1
3122,12
3123,6
3124,12
3125,5
3126,5
3127,1
3128,12
3129,1
3130,0
3131,0
3132,2
3133,1
3134,3
3135,1
3136,1
3137,11
3138,4
3139,2
3140,3
3141,1
3142,6
3143,0
3144,3
3145,6
3146,5
3147,0
3148,5
3149,3
3150,8
3151,3
3152,3
3153,2
3154,5
3155,0
3156,1
3157,13
3158,3
3159,1
3160,8
3161,6
3162,11
3163,5
3164,0
3165,0
3166,0
3167,2
3168,12
3169,5
3170,12
3171,0
3172,6
3173,3
3174,5
3175,5
3176,0
3177,1
3178,1
3179,1
3180,1
3181,13
3182,5
3183,5
3184,9
3185,1
3186,14
3187,5
3188,6
3189,5
3190,1
3191,3
3192,5
3193,2
3194,6
3195,1
3196,6
3197,6
3198,3
3199,1
3200,3
3201,3
3202,3
3203,0
3204,1
3205,5
3206,6
3207,14
3208,1
3209,12
3210,0
3211,13
3212,3
3213,6
3214,6
3215,6
3216,1
3217,5
3218,8
3219,0
3220,2
3221,5
3222,12
3223,13
3224,9
3225,3
3226,5
3227,1
3228,3
3229,12
3230,12
3231,3
3232,0
3233,1
3234,0
3235,1
3236,0
3237,1
3238,12
3239,12
3240,3
3241,3
3242,0
3243,1
3244,3
3245,2
3246,5
3247,0
3248,2
3249,2
3250,2
3251,1
3252,12
3253,5
3254,9
3255,0
3256,6
3257,5
3258,3
3259,0
3260,13
3261,5
3262,0
3263,2
3264,5
3265,0
3266,5
3267,3
3268,2
3269,3
3270,2
3271,3
3272,1
3273,2
3274,12
3275,12
3276,0
3277,6
3278,6
3279,12
3280,0
3281,6
3282,2
3283,5
3284,0
3285,9
3286,1
3287,5
3288,5
3289,5
3290,5
3291,6
3292,1
3293,11
3294,0
3295,11
3296,0
3297,5
3298,11
3299,2
3300,3
3301,5
3302,5
3303,0
3304,11
3305,1
3306,0
3307,3
3308,6
3309,0
3310,5
3311,1
3312,6
3313,8
3314,2
3315,6
3316,2
3317,0
3318,6
3319,12
3320,0
3321,3
3322,2
3323,5
3324,5
3325,6
3326,5
3327,3
3328,1
3329,5
3330,1
3331,2
3332,2
3333,0
3334,9
3335,6
3336,3
3337,5
3338,6
3339,1
3340,0
3341,3
3342,1
3343,2
3344,9
3345,9
3346,2
3347,3
3348,8
3349,1
3350,1
3351,2
3352,2
3353,0
3354,1
3355,5
3356,0
3357,3
3358,5
3359,3
3360,5
3361,5
3362,2
3363,1
3364,2
3365,2
3366,1
3367,1
3368,12
3369,3
3370,1
3371,6
3372,1
3373,2
3374,1
3375,8
3376,3
3377,2
3378,1
3379,9
3380,0
3381,2
3382,3
3383,1
3384,6
3385,5
3386,0
3387,2
3388,6
3389,0
3390,1
3391,14
3392,5
3393,3
3394,1
3395,5
3396,1
3397,13
3398,0
3399,3
3400,5
3401,14
3402,1
3403,5
3404,1
3405,12
3406,0
3407,6
3408,9
3409,2
3410,1
3411,3
3412,6
3413,1
3414,1
3415,3
3416,3
3417,1
3418,2
3419,6
3420,0
3421,2
3422,1
3423,11
3424,12
3425,0
3426,6
3427,0
3428,7
3429,5
3430,0
3431,5
3432,9
3433,5
3434,5
3435,6
3436,2
3437,2
3438,6
3439,5
3440,0
3441,1
3442,0
3443,13
3444,0
3445,0
3446,5
3447,12
3448,3
3449,3
3450,6
3451,12
3452,9
3453,0
3454,3
3455,5
3456,5
3457,5
3458,1
3459,1
3460,1
3461,6
3462,3
3463,6
3464,5
3465,3
3466,5
3467,5
3468,0
3469,5
3470,5
3471,6
3472,1
3473,5
3474,0
3475,2
3476,6
3477,12
3478,5
3479,2
3480,12
3481,0
3482,0
3483,5
3484,2
3485,1
3486,0
3487,2
3488,1
3489,2
3490,0
3491,0
3492,0
3493,0
3494,3
3495,3
3496,2
3497,12
3498,8
3499,6
3500,3
3501,0
3502,2
3503,9
3504,6
3505,1
3506,2
3507,5
3508,5
3509,5
3510,1
3511,0
3512,7
3513,3
3514,1
3515,6
3516,0
3517,1
3518,2
3519,12
3520,2
3521,3
3522,4
3523,13
3524,3
3525,6
3526,12
3527,2
3528,5
3529,6
3530,3
3531,3
3532,6
3533,6
3534,6
3535,0
3536,3
3537,5
3538,2
3539,2
3540,2
3541,1
3542,12
3543,5
3544,2
3545,12
3546,12
3547,1
3548,2
3549,2
3550,5
3551,5
3552,0
3553,0
3554,3
3555,5
3556,6
3557,1
3558,0
3559,1
3560,6
3561,3
3562,6
3563,2
3564,3
3565,5
3566,3
3567,14
3568,2
3569,6
3570,11
3571,13
3572,3
3573,1
3574,2
3575,13
3576,5
3577,13
3578,1
3579,1
3580,1
3581,6
3582,3
3583,1
3584,2
3585,13
3586,0
3587,3
3588,3
3589,2
3590,0
3591,14
3592,1
3593,8
3594,1
3595,1
3596,0
3597,0
3598,1
3599,1
3600,0
3601,0
3602,8
3603,0
3604,6
3605,5
3606,3
3607,9
3608,2
3609,1
3610,14
3611,0
3612,6
3613,5
3614,6
3615,2
3616,0
3617,6
3618,3
3619,2
3620,13
3621,3
3622,3
3623,3
3624,5
3625,2
3626,2
3627,0
3628,0
3629,6
3630,1
3631,2
3632,6
3633,0
3634,1
3635,3
3636,2
3637,13
3638,12
3639,0
3640,1
3641,2
3642,3
3643,0
3644,3
3645,2
3646,5
3647,5
3648,3
3649,3
3650,6
3651,0
3652,2
3653,6
3654,2
3655,14
3656,6
3657,2
3658,0
3659,6
3660,14
3661,3
3662,5
3663,0
3664,3
3665,3
3666,1
3667,2
3668,1
3669,1
3670,4
3671,2
3672,0
3673,13
3674,6
3675,1
3676,0
3677,8
3678,12
3679,0
3680,0
3681,2
3682,13
3683,0
3684,9
3685,5
3686,6
3687,3
3688,5
3689,11
3690,2
3691,5
3692,6
3693,1
3694,0
3695,6
3696,0
3697,3
3698,0
3699,6
3700,1
3701,12
3702,3
3703,2
3704,2
3705,12
3706,6
3707,8
3708,2
3709,1
3710,0
3711,2
3712,2
3713,6
3714,0
3715,5
3716,5
3717,2
3718,3
3719,6
3720,5
3721,0
3722,14
3723,3
3724,1
3725,5
3726,5
3727,6
3728,3
3729,14
3730,6
3731,1
3732,0
3733,5
3734,6
3735,3
3736,3
3737,3
3738,6
3739,6
3740,1
3741,3
3742,12
3743,3
3744,9
3745,11
3746,5
3747,0
3748,1
3749,3
3750,6
3751,5
3752,3
3753,1
3754,6
3755,9
3756,12
3757,2
3758,2
3759,5
3760,5
3761,2
3762,0
3763,2
3764,5
3765,5
3766,0
3767,5
3768,5
3769,3
3770,3
3771,0
3772,6
3773,0
3774,6
3775,1
3776,5
3777,10
3778,13
3779,3
3780,3
3781,2
3782,1
3783,5
3784,0
3785,1
3786,0
3787,3
3788,0
3789,5
3790,7
3791,3
3792,5
3793,6
3794,3
3795,2
3796,6
3797,5
3798,6
3799,2
3800,3
3801,1
3802,1
3803,5
3804,6
3805,6
3806,3
3807,3
3808,5
3809,1
3810,0
3811,3
3812,0
3813,2
3814,0
3815,5
3816,3
3817,2
3818,4
3819,0
3820,6
3821,1
3822,6
3823,0
3824,5
3825,2
3826,5
3827,3
3828,0
3829,2
3830,1
3831,5
3832,3
3833,1
3834,12
3835,5
3836,14
3837,1
3838,1
3839,3
3840,2
3841,0
3842,1
3843,2
3844,2
3845,0
3846,5
3847,3
3848,5
3849,6
3850,1
3851,5
3852,5
3853,2
3854,6
3855,3
3856,5
3857,5
3858,1
3859,0
3860,1
3861,6
3862,1
3863,3
3864,5
3865,6
3866,2
3867,1
3868,6
3869,2
3870,5
3871,1
3872,6
3873,2
3874,8
3875,6
3876,1
3877,12
3878,9
3879,2
3880,5
3881,1
3882,5
3883,2
3884,0
3885,1
3886,6
3887,3
3888,0
3889,1
3890,2
3891,5
3892,1
3893,3
3894,5
3895,0
3896,2
3897,5
3898,0
3899,0
3900,1
3901,2
3902,0
3903,2
3904,0
3905,5
3906,0
3907,8
3908,1
3909,0
3910,2
3911,1
3912,5
3913,5
3914,6
3915,5
3916,13
3917,2
3918,0
3919,0
3920,3
3921,3
3922,5
3923,6
3924,0
3925,9
3926,2
3927,1
3928,6
3929,3
3930,5
3931,5
3932,6
3933,4
3934,2
3935,6
3936,1
3937,0
3938,1
3939,5
3940,7
3941,2
3942,1
3943,1
3944,3
3945,0
3946,2
3947,1
3948,5
3949,0
3950,0
3951,3
3952,1
3953,6
3954,6
3955,3
3956,5
3957,1
3958,0
3959,2
3960,3
3961,1
3962,0
3963,3
3964,6
3965,10
3966,6
3967,6
3968,0
3969,1
3970,6
3971,12
3972,3
3973,6
3974,6
3975,2
3976,1
3977,2
3978,2
3979,1
3980,5
3981,3
3982,8
3983,3
3984,2
3985,3
3986,12
3987,2
3988,12
3989,3
3990,3
3991,1
3992,3
3993,1
3994,3
3995,0
3996,1
3997,1
3998,6
3999,14
4000,2
4001,5
4002,2
4003,6
4004,2
4005,1
4006,1
4007,2
4008,6
4009,2
4010,13
4011,5
4012,5
4013,3
4014,3
4015,6
4016,6
4017,9
4018,12
4019,8
4020,5
4021,12
4022,2
4023,2
4024,0
4025,0
4026,11
4027,6
4028,6
4029,2
4030,3
4031,6
4032,1
4033,0
4034,5
4035,12
4036,6
4037,5
4038,0
4039,0
4040,5
4041,14
4042,14
4043,0
4044,2
4045,6
4046,0
4047,5
4048,5
4049,5
4050,6
4051,5
4052,0
4053,9
4054,2
4055,2
4056,0
4057,5
4058,12
4059,2
4060,12
4061,0
4062,0
4063,1
4064,5
4065,0
4066,1
4067,2
4068,12
4069,12
4070,3
4071,0
4072,14
4073,3
4074,3
4075,12
4076,13
4077,12
4078,6
4079,13
4080,12
4081,0
4082,3
4083,2
4084,0
4085,5
4086,10
4087,7
4088,5
4089,2
4090,12
4091,5
4092,0
4093,6
4094,5
4095,3
4096,2
4097,9
4098,2
4099,6
4100,6
4101,14
4102,6
4103,3
4104,2
4105,3
4106,5
4107,3
4108,13
4109,6
4110,5
4111,2
4112,4
4113,1
4114,3
4115,1
4116,3
4117,1
4118,3
4119,2
4120,6
4121,6
4122,3
4123,6
4124,0
4125,13
4126,6
4127,0
4128,5
4129,1
4130,6
4131,0
4132,1
4133,5
4134,5
4135,1
4136,3
4137,5
4138,3
4139,6
4140,0
4141,2
4142,2
4143,5
4144,5
4145,5
4146,0
4147,13
4148,5
4149,1
4150,3
4151,3
4152,2
4153,0
4154,6
4155,3
4156,10
4157,5
4158,6
4159,12
4160,11
4161,5
4162,2
4163,0
4164,6
4165,6
4166,3
4167,1
4168,6
4169,2
4170,12
4171,2
4172,8
4173,3
4174,3
4175,2
4176,0
4177,3
4178,2
4179,13
4180,12
4181,0
4182,0
4183,0
4184,1
4185,2
4186,1
4187,5
4188,11
4189,0
4190,6
4191,3
4192,1
4193,5
4194,0
4195,12
4196,3
4197,12
4198,0
4199,0
4200,3
4201,13
4202,0
4203,1
4204,5
4205,1
4206,13
4207,3
4208,0
4209,13
4210,3
4211,3
4212,2
4213,0
4214,0
4215,6
4216,2
4217,6
4218,6
4219,2
4220,5
4221,5
4222,2
4223,3
4224,0
4225,0
4226,3
4227,8
4228,6
4229,5
4230,1
4231,6
4232,2
4233,8
4234,13
4235,14
4236,1
4237,3
4238,6
4239,2
4240,14
4241,5
4242,5
4243,2
4244,6
4245,1
4246,2
4247,6
4248,3
4249,9
4250,11
4251,12
4252,1
4253,9
4254,5
4255,9
4256,1
4257,8
4258,6
4259,0
4260,6
4261,3
4262,2
4263,2
4264,14
4265,12
4266,6
4267,6
4268,1
4269,0
4270,1
4271,1
4272,0
4273,2
4274,1
4275,6
4276,2
4277,2
4278,2
4279,5
4280,3
4281,9
4282,5
4283,6
4284,6
4285,1
4286,3
4287,1
4288,1
4289,2
4290,0
4291,6
4292,5
4293,12
4294,9
4295,2
4296,3
4297,10
4298,0
4299,1
4300,3
4301,6
4302,11
4303,2
4304,0
4305,3
4306,11
4307,1
4308,6
4309,13
4310,5
4311,12
4312,1
4313,14
4314,6
4315,12
4316,2
4317,0
4318,2
4319,3
4320,12
4321,1
4322,1
4323,6
4324,0
4325,9
4326,5
4327,2
4328,9
4329,5
4330,0
4331,0
4332,12
4333,1
4334,6
4335,13
4336,1
4337,0
4338,2
4339,2
4340,3
4341,5
4342,6
4343,6
4344,2
4345,8
4346,8
4347,1
4348,0
4349,3
4350,5
4351,6
4352,2
4353,9
4354,11
4355,1
4356,6
4357,5
4358,0
4359,1
4360,0
4361,2
4362,2
4363,2
4364,3
4365,1
4366,5
4367,3
4368,2
4369,5
4370,6
4371,9
4372,12
4373,3
4374,5
4375,5
4376,1
4377,3
4378,3
4379,6
4380,1
4381,3
4382,5
4383,3
4384,2
4385,5
4386,0
4387,12
4388,0
4389,6
4390,3
4391,5
4392,0
4393,2
4394,2
4395,6
4396,5
4397,6
4398,3
4399,0
4400,5
4401,6
4402,0
4403,0
4404,12
4405,6
4406,0
4407,12
4408,1
4409,1
4410,1
4411,5
4412,1
4413,3
4414,2
4415,12
4416,1
4417,2
4418,1
4419,1
4420,0
4421,0
4422,6
4423,12
4424,12
4425,1
4426,2
4427,2
4428,2
4429,3
4430,0
4431,0
4432,6
4433,5
4434,5
4435,7
4436,0
4437,2
4438,2
4439,1
4440,13
4441,5
4442,3
4443,1
4444,12
4445,6
4446,5
4447,2
4448,5
4449,6
4450,2
4451,2
4452,0
4453,6
4454,6
4455,1
4456,1
4457,12
4458,13
4459,0
4460,1
4461,3
4462,0
4463,2
4464,12
4465,6
4466,3
4467,2
4468,0
4469,1
4470,6
4471,3
4472,3
4473,1
4474,2
4475,6
4476,0
4477,0
4478,12
4479,1
4480,0
4481,2
4482,2
4483,2
4484,3
4485,6
4486,1
4487,12
4488,0
4489,2
4490,1
4491,5
4492,3
4493,0
4494,2
4495,12
4496,0
4497,2
4498,3
4499,9
4500,6
4501,0
4502,1
4503,2
4504,0
4505,5
4506,11
4507,5
4508,0
4509,2
4510,5
4511,0
4512,1
4513,0
4514,2
4515,13
4516,2
4517,3
4518,1
4519,3
4520,6
4521,6
4522,2
4523,6
4524,2
4525,3
4526,5
4527,5
4528,0
4529,0
4530,5
4531,1
4532,1
4533,3
4534,6
4535,0
4536,1
4537,0
4538,4
4539,3
4540,0
4541,3
4542,0
4543,5
4544,1
4545,0
4546,9
4547,10
4548,6
4549,2
4550,5
4551,3
4552,13
4553,0
4554,0
4555,3
4556,2
4557,3
4558,0
4559,5
4560,0
4561,6
4562,3
4563,0
4564,0
4565,6
4566,5
4567,5
4568,5
4569,0
4570,2
4571,2
4572,5
4573,5
4574,3
4575,3
4576,2
4577,3
4578,1
4579,5
4580,6
4581,1
4582,6
4583,1
4584,6
4585,4
4586,5
4587,3
4588,3
4589,6
4590,6
4591,3
4592,0
4593,12
4594,0
4595,2
4596,2
4597,0
4598,1
4599,5
4600,8
4601,2
4602,1
4603,2
4604,5
4605,6
4606,6
4607,0
4608,12
4609,3
4610,14
4611,6
4612,2
4613,12
4614,1
4615,14
4616,3
4617,0
4618,2
4619,6
4620,6
4621,0
4622,10
4623,2
4624,14
4625,1
4626,2
4627,3
4628,3
4629,1
4630,2
4631,0
4632,2
4633,3
4634,0
4635,5
4636,5
4637,3
4638,1
4639,12
4640,0
4641,12
4642,0
4643,5
4644,1
4645,3
4646,6
4647,5
4648,5
4649,1
4650,4
4651,2
4652,2
4653,6
4654,12
4655,3
4656,6
4657,9
4658,2
4659,1
4660,6
4661,2
4662,6
4663,0
4664,0
4665,5
4666,5
4667,2
4668,1
4669,3
4670,5
4671,2
4672,1
4673,6
4674,1
4675,0
4676,3
4677,6
4678,3
4679,5
4680,3
4681,2
4682,0
4683,5
4684,5
4685,1
4686,5
4687,0
4688,6
4689,0
4690,1
4691,3
4692,5
4693,1
4694,1
4695,2
4696,12
4697,1
4698,11
4699,6
4700,0
4701,0
4702,5
4703,5
4704,5
4705,5
4706,11
4707,8
4708,5
4709,8
4710,6
4711,2
4712,11
4713,0
4714,5
4715,6
4716,1
4717,2
4718,2
4719,3
4720,3
4721,0
4722,9
4723,1
4724,3
4725,6
4726,3
4727,1
4728,6
4729,6
4730,2
4731,6
4732,3
4733,6
4734,2
4735,6
4736,6
4737,3
4738,5
4739,5
4740,1
4741,6
4742,3
4743,3
4744,5
4745,12
4746,8
4747,12
4748,0
4749,5
4750,2
4751,5
4752,1
4753,1
4754,5
4755,6
4756,1
4757,6
4758,6
4759,3
4760,3
4761,0
4762,6
4763,1
4764,6
4765,3
4766,4
4767,0
4768,3
4769,1
4770,6
4771,3
4772,1
4773,6
4774,1
4775,12
4776,6
4777,5
4778,2
4779,3
4780,1
4781,1
4782,6
4783,1
4784,3
4785,3
4786,6
4787,0
4788,2
4789,8
4790,2
4791,0
4792,6
4793,12
4794,5
4795,1
4796,8
4797,1
4798,6
4799,1
4800,2
4801,3
4802,1
4803,2
4804,2
4805,0
4806,6
4807,0
4808,1
4809,5
4810,12
4811,0
4812,3
4813,3
4814,5
4815,5
4816,8
4817,2
4818,2
4819,6
4820,1
4821,3
4822,5
4823,0
4824,5
4825,0
4826,1
4827,6
4828,6
4829,1
4830,0
4831,3
4832,6
4833,2
4834,0
4835,2
4836,13
4837,3
4838,12
4839,5
4840,0
4841,12
4842,12
4843,3
4844,1
4845,3
4846,5
4847,3
4848,1
4849,6
4850,3
4851,13
4852,1
4853,1
4854,6
4855,2
4856,12
4857,0
4858,6
4859,0
4860,2
4861,3
4862,2
4863,5
4864,0
4865,6
4866,2
4867,6
4868,6
4869,5
4870,6
4871,6
4872,3
4873,1
4874,2
4875,6
4876,0
4877,0
4878,0
4879,6
4880,1
4881,6
4882,1
4883,6
4884,1
4885,0
4886,2
4887,5
4888,12
4889,2
4890,3
4891,3
4892,0
4893,5
4894,11
4895,0
4896,12
4897,11
4898,3
4899,3
4900,6
4901,5
4902,0
4903,2
4904,1
4905,0
4906,12
4907,2
4908,3
4909,3
4910,2
4911,6
4912,5
4913,2
4914,5
4915,6
4916,13
4917,5
4918,1
4919,0
4920,2
4921,1
4922,2
4923,3
4924,2
4925,3
4926,1
4927,1
4928,1
4929,1
4930,1
4931,3
4932,5
4933,3
4934,1
4935,11
4936,2
4937,0
4938,3
4939,1
4940,6
4941,2
4942,0
4943,11
4944,5
4945,2
4946,0
4947,3
4948,11
4949,6
4950,0
4951,5
4952,12
4953,3
4954,5
4955,12
4956,6
4957,3
4958,12
4959,0
4960,2
4961,3
4962,1
4963,0
4964,0
4965,12
4966,4
4967,2
4968,1
4969,1
4970,5
4971,0
4972,12
4973,3
4974,2
4975,5
4976,3
4977,2
4978,5
4979,0
4980,4
4981,1
4982,13
4983,3
4984,1
4985,2
4986,2
4987,6
4988,0
4989,11
4990,5
4991,11
4992,13
4993,5
4994,0
4995,14
4996,5
4997,3
4998,0
4999,1
5000,0
5001,3
5002,6
5003,3
5004,1
5005,0
5006,2
5007,1
5008,13
5009,1
5010,1
5011,6
5012,10
5013,2
5014,12
5015,6
5016,13
5017,5
5018,3
5019,14
5020,10
5021,12
5022,2
5023,0
5024,12
5025,6
5026,2
5027,0
5028,3
5029,1
5030,0
5031,1
5032,1
5033,11
5034,3
5035,13
5036,3
5037,6
5038,6
5039,1
5040,6
5041,3
5042,13
5043,7
5044,3
5045,0
5046,8
5047,1
5048,6
5049,1
5050,1
5051,9
5052,2
5053,1
5054,1
5055,1
5056,3
5057,3
5058,2
5059,3
5060,3
5061,1
5062,1
5063,6
5064,1
5065,4
5066,3
5067,9
5068,0
5069,5
5070,2
5071,1
5072,5
5073,3
5074,1
5075,3
5076,6
5077,6
5078,6
5079,3
5080,0
5081,1
5082,2
5083,12
5084,6
5085,11
5086,1
5087,13
5088,3
5089,1
5090,9
5091,0
5092,0
5093,0
5094,9
5095,6
5096,0
5097,3
5098,5
5099,6
5100,0
5101,6
5102,12
5103,5
5104,1
5105,3
5106,2
5107,5
5108,3
5109,0
5110,0
5111,3
5112,6
5113,3
5114,13
5115,6
5116,6
5117,12
5118,6
5119,6
5120,6
5121,1
5122,12
5123,5
5124,11
5125,3
5126,1
5127,0
5128,11
5129,3
5130,2
5131,7
5132,2
5133,6
5134,3
5135,2
5136,0
5137,1
5138,2
5139,2
5140,2
5141,2
5142,1
5143,2
5144,6
5145,0
5146,0
5147,6
5148,1
5149,6
5150,0
5151,3
5152,2
5153,2
5154,1
5155,0
5156,3
5157,13
5158,1
5159,2
5160,3
5161,2
5162,3
5163,0
5164,1
5165,2
5166,3
5167,9
5168,1
5169,6
5170,0
5171,5
5172,12
5173,3
5174,2
5175,12
5176,2
5177,12
5178,0
5179,1
5180,5
5181,3
5182,3
5183,5
5184,13
5185,2
5186,12
5187,14
5188,0
5189,5
5190,1
5191,6
5192,0
5193,3
5194,1
5195,3
5196,6
5197,3
5198,6
5199,1
5200,6
5201,8
5202,0
5203,5
5204,1
5205,3
5206,2
5207,0
5208,5
5209,2
5210,12
5211,9
5212,1
5213,2
5214,1
5215,1
5216,2
5217,1
5218,3
5219,0
5220,0
5221,5
5222,2
5223,0
5224,3
5225,0
5226,2
5227,1
5228,3
5229,0
5230,5
5231,3
5232,5
5233,12
5234,1
5235,3
5236,0
5237,0
5238,6
5239,2
5240,1
5241,1
5242,6
5243,6
5244,3
5245,0
5246,6
5247,5
5248,12
5249,0
5250,2
5251,3
5252,3
5253,6
5254,1
5255,1
5256,1
5257,5
5258,1
5259,6
5260,6
5261,6
5262,3
5263,6
5264,3
5265,2
5266,14
5267,1
5268,5
5269,1
5270,5
5271,1
5272,3
5273,3
5274,3
5275,1
5276,5
5277,9
5278,6
5279,9
5280,2
5281,0
5282,2
5283,3
5284,2
5285,6
5286,0
5287,4
5288,6
5289,5
5290,0
5291,1
5292,5
5293,6
5294,1
5295,2
5296,2
5297,3
5298,5
5299,1
5300,0
5301,0
5302,6
5303,3
5304,3
5305,1
5306,5
5307,2
5308,1
5309,5
5310,5
5311,12
5312,14
5313,6
5314,6
5315,0
5316,2
5317,2
5318,1
5319,3
5320,9
5321,0
5322,0
5323,3
5324,0
5325,11
5326,5
5327,3
5328,2
5329,5
5330,12
5331,0
5332,6
5333,1
5334,0
5335,6
5336,14
5337,0
5338,12
5339,5
5340,1
5341,12
5342,13
5343,0
5344,1
5345,2
5346,1
5347,2
5348,5
5349,0
5350,7
5351,3
5352,1
5353,6
5354,5
5355,2
5356,0
5357,2
5358,6
5359,6
5360,2
5361,5
5362,14
5363,1
5364,1
5365,13
5366,6
5367,9
5368,2
5369,5
5370,3
5371,13
5372,1
5373,1
5374,2
5375,1
5376,6
5377,13
5378,11
5379,0
5380,3
5381,13
5382,1
5383,11
5384,2
5385,5
5386,3
5387,1
5388,2
5389,12
5390,3
5391,5
5392,13
5393,0
5394,13
5395,3
5396,3
5397,6
5398,5
5399,2
5400,1
5401,1
5402,0
5403,0
5404,3
5405,0
5406,3
5407,1
5408,2
5409,12
5410,2
5411,13
5412,3
5413,0
5414,5
5415,1
5416,3
5417,0
5418,0
5419,5
5420,0
5421,5
5422,3
5423,6
5424,1
5425,6
5426,8
5427,2
5428,5
5429,1
5430,5
5431,5
5432,1
5433,6
5434,0
5435,0
5436,6
5437,0
5438,1
5439,0
5440,0
5441,5
5442,6
5443,2
5444,13
5445,2
5446,6
5447,12
5448,6
5449,3
5450,5
5451,14
5452,3
5453,12
5454,3
5455,2
5456,5
5457,5
5458,6
5459,0
5460,2
5461,2
5462,6
5463,7
5464,3
5465,5
5466,3
5467,1
5468,6
5469,1
5470,6
5471,3
5472,0
5473,13
5474,5
5475,3
5476,3
5477,1
5478,1
5479,0
5480,5
5481,8
5482,4
5483,1
5484,14
5485,3
5486,2
5487,6
5488,3
5489,2
5490,2
5491,12
5492,3
5493,6
5494,0
5495,5
5496,0
5497,5
5498,6
5499,7
5500,5
5501,2
5502,0
5503,5
5504,2
5505,3
5506,2
5507,1
5508,1
5509,3
5510,0
5511,5
5512,5
5513,6
5514,14
5515,6
5516,6
5517,6
5518,11
5519,3
5520,2
5521,3
5522,0
5523,3
5524,3
5525,11
5526,6
5527,6
5528,6
5529,5
5530,5
5531,3
5532,12
5533,0
5534,13
5535,3
5536,2
5537,1
5538,12
5539,1
5540,0
5541,3
5542,5
5543,3
5544,1
5545,5
5546,12
5547,6
5548,1
5549,5
5550,0
5551,6
5552,0
5553,6
5554,6
5555,2
5556,4
5557,6
5558,2
5559,1
5560,13
5561,6
5562,6
5563,3
5564,5
5565,13
5566,2
5567,1
5568,1
5569,0
5570,0
5571,2
5572,5
5573,3
5574,3
5575,6
5576,1
5577,0
5578,5
5579,2
5580,5
5581,0
5582,1
5583,6
5584,3
5585,6
5586,2
5587,3
5588,1
5589,7
5590,3
5591,3
5592,3
5593,9
5594,2
5595,3
5596,13
5597,6
5598,3
5599,0
5600,5
5601,5
5602,5
5603,5
5604,0
5605,0
5606,2
5607,5
5608,0
5609,6
5610,3
5611,6
5612,12
5613,11
5614,4
5615,12
5616,0
5617,5
5618,1
5619,13
5620,6
5621,12
5622,5
5623,2
5624,0
5625,2
5626,5
5627,2
5628,4
5629,3
5630,1
5631,3
5632,11
5633,13
5634,5
5635,0
5636,3
5637,6
5638,5
5639,2
5640,4
5641,0
5642,8
5643,2
5644,0
5645,1
5646,1
5647,1
5648,2
5649,0
5650,0
5651,6
5652,3
5653,1
5654,6
5655,5
5656,2
5657,5
5658,3
5659,2
5660,8
5661,0
5662,1
5663,0
5664,0
5665,0
5666,2
5667,3
5668,1
5669,5
5670,8
5671,3
5672,0
5673,13
5674,8
5675,6
5676,0
5677,5
5678,1
5679,0
5680,6
5681,5
5682,5
5683,6
5684,5
5685,6
5686,2
5687,2
5688,5
5689,2
5690,6
5691,3
5692,5
5693,2
5694,5
5695,3
5696,6
5697,12
5698,1
5699,5
5700,2
5701,2
5702,1
5703,2
5704,3
5705,12
5706,2
5707,6
5708,3
5709,0
5710,5
5711,2
5712,5
5713,0
5714,2
5715,1
5716,6
5717,3
5718,6
5719,0
5720,6
5721,5
5722,6
5723,6
5724,14
5725,1
5726,2
5727,1
5728,0
5729,3
5730,5
5731,6
5732,5
5733,3
5734,6
5735,5
5736,6
5737,6
5738,5
5739,0
5740,0
5741,12
5742,1
5743,8
5744,1
5745,1
5746,6
5747,6
5748,2
5749,0
5750,6
5751,6
5752,5
5753,6
5754,12
5755,2
5756,1
5757,3
5758,2
5759,1
5760,1
5761,6
5762,0
5763,1
5764,1
5765,5
5766,3
5767,2
5768,3
5769,5
5770,3
5771,5
5772,3
5773,6
5774,6
5775,3
5776,6
5777,12
5778,1
5779,1
5780,13
5781,6
5782,0
5783,6
5784,2
5785,2
5786,1
5787,1
5788,6
5789,1
5790,3
5791,9
5792,1
5793,0
5794,3
5795,6
5796,5
5797,1
