id,label
2999,9
3000,10
3001,0
3002,11
3003,7
3004,0
3005,8
3006,0
3007,2
3008,3
3009,8
3010,1
3011,1
3012,2
3013,0
3014,1
3015,12
3016,8
3017,2
3018,5
3019,3
3020,1
3021,10
3022,8
3023,10
3024,2
3025,3
3026,10
3027,3
3028,8
3029,2
3030,5
3031,3
3032,8
3033,8
3034,2
3035,10
3036,3
3037,10
3038,4
3039,2
3040,12
3041,8
3042,10
3043,8
3044,8
3045,2
3046,1
3047,8
3048,2
3049,10
3050,5
3051,8
3052,4
3053,2
3054,0
3055,8
3056,1
3057,7
3058,1
3059,3
3060,9
3061,1
3062,1
3063,1
3064,1
3065,2
3066,0
3067,3
3068,0
3069,0
3070,14
3071,3
3072,0
3073,2
3074,1
3075,2
3076,3
3077,8
3078,2
3079,1
3080,8
3081,12
3082,1
3083,1
3084,3
3085,14
3086,8
3087,8
3088,8
3089,3
3090,10
3091,10
3092,2
3093,1
3094,8
3095,0
3096,3
3097,8
3098,8
3099,0
3100,10
3101,1
3102,3
3103,8
3104,2
3105,2
3106,1
3107,0
3108,4
3109,1
3110,5
3111,8
3112,2
3113,1
3114,0
3115,10
3116,8
3117,0
3118,10
3119,8
3120,10
3121,8
3122,0
3123,2
3124,10
3125,0
3126,0
3127,8
3128,10
3129,8
3130,1
3131,1
3132,10
3133,8
3134,3
3135,8
3136,8
3137,5
3138,6
3139,4
3140,3
3141,8
3142,2
3143,1
3144,3
3145,2
3146,0
3147,1
3148,0
3149,3
3150,7
3151,3
3152,3
3153,10
3154,0
3155,1
3156,8
3157,12
3158,3
3159,8
3160,7
3161,2
3162,5
3163,0
3164,1
3165,1
3166,1
3167,10
3168,10
3169,0
3170,8
3171,1
3172,2
3173,3
3174,0
3175,0
3176,1
3177,8
3178,14
3179,8
3180,8
3181,12
3182,0
3183,0
3184,11
3185,8
3186,14
3187,0
3188,2
3189,0
3190,8
3191,3
3192,0
3193,10
3194,2
3195,8
3196,2
3197,2
3198,3
3199,8
3200,3
3201,3
3202,3
3203,1
3204,8
3205,0
3206,2
3207,14
3208,8
3209,0
3210,1
3211,12
3212,3
3213,2
3214,2
3215,2
3216,8
3217,0
3218,7
3219,1
3220,10
3221,0
3222,10
3223,12
3224,11
3225,3
3226,0
3227,8
3228,3
3229,10
3230,10
3231,3
3232,1
3233,14
3234,1
3235,8
3236,1
3237,8
3238,10
3239,8
3240,3
3241,3
3242,1
3243,8
3244,3
3245,10
3246,0
3247,1
3248,10
3249,10
3250,4
3251,8
3252,8
3253,0
3254,11
3255,1
3256,2
3257,0
3258,3
3259,1
3260,12
3261,0
3262,1
3263,10
3264,0
3265,1
3266,0
3267,3
3268,10
3269,3
3270,10
3271,3
3272,8
3273,10
3274,10
3275,8
3276,1
3277,2
3278,2
3279,0
3280,1
3281,2
3282,4
3283,0
3284,1
3285,11
3286,8
3287,0
3288,0
3289,0
3290,0
3291,2
3292,8
3293,5
3294,1
3295,5
3296,1
3297,0
3298,5
3299,10
3300,3
3301,0
3302,0
3303,1
3304,5
3305,8
3306,1
3307,3
3308,2
3309,1
3310,0
3311,8
3312,2
3313,7
3314,4
3315,2
3316,10
3317,1
3318,2
3319,10
3320,1
3321,3
3322,10
3323,0
3324,0
3325,2
3326,0
3327,3
3328,8
3329,0
3330,8
3331,10
3332,4
3333,1
3334,11
3335,2
3336,3
3337,0
3338,2
3339,8
3340,1
3341,3
3342,8
3343,10
3344,11
3345,11
3346,10
3347,3
3348,7
3349,8
3350,8
3351,4
3352,10
3353,1
3354,8
3355,0
3356,1
3357,3
3358,0
3359,3
3360,0
3361,0
3362,10
3363,8
3364,4
3365,10
3366,8
3367,8
3368,0
3369,3
3370,8
3371,2
3372,8
3373,10
3374,8
3375,7
3376,3
3377,10
3378,8
3379,11
3380,1
3381,10
3382,3
3383,8
3384,2
3385,0
3386,1
3387,10
3388,2
3389,1
3390,8
3391,14
3392,0
3393,3
3394,8
3395,0
3396,8
3397,12
3398,1
3399,3
3400,0
3401,14
3402,8
3403,0
3404,8
3405,8
3406,1
3407,2
3408,11
3409,10
3410,8
3411,3
3412,2
3413,8
3414,8
3415,3
3416,3
3417,8
3418,4
3419,2
3420,1
3421,10
3422,8
3423,5
3424,0
3425,1
3426,2
3427,1
3428,9
3429,0
3430,1
3431,0
3432,11
3433,0
3434,0
3435,2
3436,10
3437,10
3438,2
3439,0
3440,1
3441,8
3442,1
3443,12
3444,1
3445,1
3446,0
3447,10
3448,3
3449,3
3450,2
3451,10
3452,11
3453,1
3454,3
3455,0
3456,0
3457,0
3458,8
3459,8
3460,8
3461,2
3462,3
3463,2
3464,0
3465,3
3466,0
3467,0
3468,1
3469,0
3470,0
3471,2
3472,8
3473,0
3474,1
3475,10
3476,2
3477,10
3478,0
3479,10
3480,10
3481,1
3482,1
3483,0
3484,10
3485,14
3486,1
3487,4
3488,8
3489,10
3490,1
3491,1
3492,1
3493,1
3494,3
3495,3
3496,10
3497,10
3498,7
3499,2
3500,3
3501,1
3502,10
3503,11
3504,2
3505,8
3506,10
3507,0
3508,0
3509,0
3510,8
3511,1
3512,9
3513,7
3514,8
3515,2
3516,1
3517,8
3518,4
3519,10
3520,10
3521,3
3522,6
3523,12
3524,3
3525,2
3526,8
3527,10
3528,0
3529,2
3530,3
3531,3
3532,2
3533,2
3534,2
3535,1
3536,3
3537,0
3538,10
3539,10
3540,10
3541,8
3542,0
3543,0
3544,4
3545,10
3546,10
3547,8
3548,10
3549,10
3550,0
3551,0
3552,1
3553,1
3554,3
3555,0
3556,2
3557,8
3558,1
3559,14
3560,2
3561,3
3562,2
3563,10
3564,3
3565,0
3566,3
3567,14
3568,10
3569,2
3570,5
3571,4
3572,3
3573,8
3574,10
3575,12
3576,0
3577,4
3578,8
3579,8
3580,8
3581,2
3582,3
3583,8
3584,10
3585,12
3586,1
3587,3
3588,3
3589,10
3590,1
3591,14
3592,8
3593,7
3594,8
3595,8
3596,1
3597,1
3598,14
3599,8
3600,1
3601,1
3602,7
3603,1
3604,2
3605,0
3606,3
3607,11
3608,10
3609,8
3610,14
3611,1
3612,2
3613,0
3614,2
3615,4
3616,1
3617,2
3618,3
3619,10
3620,4
3621,3
3622,3
3623,3
3624,0
3625,10
3626,10
3627,1
3628,1
3629,2
3630,8
3631,10
3632,2
3633,1
3634,8
3635,3
3636,10
3637,12
3638,10
3639,1
3640,8
3641,10
3642,3
3643,1
3644,3
3645,10
3646,0
3647,0
3648,3
3649,3
3650,2
3651,1
3652,10
3653,2
3654,4
3655,14
3656,2
3657,4
3658,1
3659,2
3660,14
3661,3
3662,0
3663,1
3664,3
3665,3
3666,8
3667,4
3668,8
3669,8
3670,6
3671,10
3672,1
3673,12
3674,2
3675,8
3676,1
3677,7
3678,0
3679,1
3680,1
3681,10
3682,12
3683,1
3684,11
3685,0
3686,2
3687,3
3688,0
3689,5
3690,10
3691,0
3692,2
3693,8
3694,1
3695,2
3696,1
3697,3
3698,1
3699,2
3700,8
3701,0
3702,3
3703,10
3704,10
3705,0
3706,2
3707,7
3708,10
3709,8
3710,1
3711,4
3712,10
3713,2
3714,1
3715,0
3716,0
3717,10
3718,3
3719,2
3720,0
3721,1
3722,14
3723,3
3724,8
3725,0
3726,0
3727,2
3728,3
3729,14
3730,2
3731,8
3732,1
3733,0
3734,2
3735,3
3736,3
3737,3
3738,2
3739,2
3740,8
3741,3
3742,0
3743,3
3744,11
3745,5
3746,0
3747,1
3748,14
3749,3
3750,2
3751,0
3752,3
3753,8
3754,2
3755,11
3756,8
3757,4
3758,10
3759,0
3760,0
3761,4
3762,1
3763,10
3764,0
3765,0
3766,1
3767,0
3768,0
3769,3
3770,3
3771,1
3772,2
3773,1
3774,2
3775,8
3776,0
3777,13
3778,12
3779,3
3780,3
3781,10
3782,8
3783,5
3784,1
3785,8
3786,1
3787,3
3788,1
3789,0
3790,9
3791,3
3792,0
3793,2
3794,3
3795,10
3796,2
3797,0
3798,2
3799,4
3800,3
3801,8
3802,8
3803,0
3804,2
3805,10
3806,3
3807,3
3808,0
3809,8
3810,1
3811,3
3812,1
3813,10
3814,1
3815,0
3816,3
3817,10
3818,6
3819,1
3820,2
3821,14
3822,2
3823,1
3824,0
3825,10
3826,0
3827,3
3828,1
3829,4
3830,8
3831,0
3832,3
3833,8
3834,10
3835,0
3836,14
3837,8
3838,8
3839,3
3840,10
3841,1
3842,8
3843,4
3844,10
3845,1
3846,0
3847,3
3848,0
3849,2
3850,8
3851,0
3852,0
3853,4
3854,2
3855,3
3856,0
3857,0
3858,8
3859,1
3860,8
3861,2
3862,8
3863,3
3864,0
3865,2
3866,10
3867,8
3868,2
3869,10
3870,0
3871,8
3872,2
3873,10
3874,7
3875,2
3876,8
3877,10
3878,11
3879,10
3880,0
3881,8
3882,0
3883,10
3884,1
3885,8
3886,2
3887,3
3888,1
3889,8
3890,10
3891,0
3892,8
3893,3
3894,0
3895,1
3896,10
3897,0
3898,1
3899,1
3900,8
3901,10
3902,1
3903,10
3904,1
3905,0
3906,1
3907,7
3908,8
3909,1
3910,10
3911,8
3912,0
3913,0
3914,2
3915,0
3916,4
3917,4
3918,1
3919,1
3920,3
3921,3
3922,0
3923,2
3924,1
3925,11
3926,10
3927,8
3928,2
3929,3
3930,0
3931,0
3932,2
3933,12
3934,10
3935,2
3936,8
3937,1
3938,8
3939,0
3940,9
3941,4
3942,8
3943,8
3944,3
3945,1
3946,10
3947,8
3948,0
3949,1
3950,1
3951,3
3952,8
3953,2
3954,2
3955,3
3956,0
3957,8
3958,1
3959,4
3960,3
3961,8
3962,1
3963,3
3964,2
3965,13
3966,2
3967,2
3968,1
3969,8
3970,2
3971,10
3972,3
3973,2
3974,2
3975,4
3976,8
3977,10
3978,4
3979,8
3980,0
3981,3
3982,7
3983,3
3984,10
3985,3
3986,8
3987,10
3988,8
3989,3
3990,3
3991,8
3992,3
3993,8
3994,3
3995,1
3996,8
3997,8
3998,2
3999,14
4000,10
4001,0
4002,10
4003,2
4004,10
4005,8
4006,8
4007,10
4008,2
4009,10
4010,4
4011,0
4012,0
4013,3
4014,3
4015,2
4016,2
4017,11
4018,8
4019,7
4020,0
4021,8
4022,10
4023,10
4024,1
4025,1
4026,5
4027,2
4028,2
4029,10
4030,3
4031,2
4032,8
4033,1
4034,0
4035,0
4036,2
4037,0
4038,1
4039,1
4040,0
4041,14
4042,14
4043,1
4044,10
4045,2
4046,1
4047,0
4048,0
4049,0
4050,2
4051,0
4052,1
4053,11
4054,10
4055,10
4056,1
4057,0
4058,10
4059,10
4060,8
4061,1
4062,1
4063,8
4064,0
4065,1
4066,8
4067,4
4068,8
4069,8
4070,3
4071,1
4072,14
4073,3
4074,3
4075,10
4076,12
4077,8
4078,2
4079,4
4080,3
4081,1
4082,3
4083,10
4084,1
4085,0
4086,13
4087,9
4088,0
4089,10
4090,0
4091,0
4092,1
4093,2
4094,0
4095,3
4096,4
4097,11
4098,10
4099,2
4100,2
4101,14
4102,2
4103,3
4104,4
4105,3
4106,0
4107,3
4108,4
4109,2
4110,0
4111,10
4112,6
4113,8
4114,3
4115,8
4116,3
4117,8
4118,3
4119,10
4120,2
4121,2
4122,3
4123,2
4124,1
4125,4
4126,2
4127,1
4128,0
4129,8
4130,2
4131,1
4132,8
4133,0
4134,0
4135,8
4136,3
4137,0
4138,3
4139,2
4140,1
4141,10
4142,10
4143,0
4144,0
4145,0
4146,1
4147,12
4148,0
4149,8
4150,3
4151,3
4152,4
4153,1
4154,2
4155,3
4156,13
4157,0
4158,2
4159,0
4160,5
4161,0
4162,10
4163,1
4164,2
4165,2
4166,3
4167,8
4168,2
4169,4
4170,10
4171,10
4172,7
4173,3
4174,3
4175,4
4176,1
4177,3
4178,10
4179,12
4180,8
4181,1
4182,1
4183,1
4184,8
4185,4
4186,8
4187,0
4188,5
4189,1
4190,2
4191,3
4192,8
4193,0
4194,1
4195,0
4196,3
4197,8
4198,1
4199,1
4200,3
4201,12
4202,1
4203,8
4204,0
4205,8
4206,4
4207,3
4208,1
4209,12
4210,3
4211,3
4212,10
4213,1
4214,1
4215,2
4216,4
4217,2
4218,2
4219,4
4220,0
4221,0
4222,4
4223,3
4224,1
4225,1
4226,3
4227,7
4228,2
4229,0
4230,8
4231,2
4232,10
4233,7
4234,12
4235,14
4236,8
4237,3
4238,2
4239,10
4240,14
4241,0
4242,0
4243,10
4244,2
4245,8
4246,4
4247,2
4248,3
4249,11
4250,5
4251,8
4252,8
4253,11
4254,0
4255,11
4256,8
4257,7
4258,2
4259,1
4260,2
4261,3
4262,10
4263,10
4264,14
4265,10
4266,2
4267,2
4268,8
4269,1
4270,8
4271,8
4272,1
4273,10
4274,8
4275,2
4276,10
4277,4
4278,10
4279,0
4280,3
4281,11
4282,0
4283,2
4284,2
4285,8
4286,3
4287,8
4288,8
4289,10
4290,1
4291,2
4292,0
4293,10
4294,11
4295,10
4296,3
4297,13
4298,1
4299,8
4300,3
4301,2
4302,5
4303,10
4304,1
4305,3
4306,5
4307,8
4308,2
4309,12
4310,0
4311,8
4312,8
4313,14
4314,2
4315,10
4316,4
4317,1
4318,10
4319,3
4320,8
4321,8
4322,14
4323,2
4324,1
4325,11
4326,0
4327,10
4328,11
4329,0
4330,1
4331,1
4332,8
4333,8
4334,2
4335,12
4336,14
4337,1
4338,4
4339,10
4340,3
4341,0
4342,2
4343,2
4344,10
4345,7
4346,7
4347,8
4348,1
4349,3
4350,0
4351,2
4352,10
4353,11
4354,5
4355,8
4356,2
4357,0
4358,1
4359,8
4360,1
4361,10
4362,10
4363,4
4364,3
4365,8
4366,0
4367,3
4368,10
4369,0
4370,2
4371,11
4372,10
4373,3
4374,0
4375,0
4376,8
4377,3
4378,3
4379,2
4380,8
4381,3
4382,0
4383,3
4384,10
4385,0
4386,1
4387,10
4388,1
4389,2
4390,3
4391,0
4392,1
4393,10
4394,4
4395,2
4396,0
4397,2
4398,3
4399,1
4400,0
4401,2
4402,1
4403,1
4404,10
4405,2
4406,1
4407,10
4408,8
4409,8
4410,8
4411,0
4412,8
4413,3
4414,4
4415,8
4416,8
4417,10
4418,8
4419,8
4420,1
4421,1
4422,10
4423,10
4424,0
4425,8
4426,10
4427,10
4428,10
4429,3
4430,1
4431,1
4432,2
4433,5
4434,0
4435,9
4436,1
4437,4
4438,10
4439,8
4440,12
4441,0
4442,3
4443,8
4444,8
4445,2
4446,0
4447,10
4448,0
4449,2
4450,10
4451,10
4452,1
4453,2
4454,2
4455,8
4456,8
4457,8
4458,12
4459,1
4460,8
4461,3
4462,1
4463,10
4464,8
4465,2
4466,3
4467,10
4468,1
4469,8
4470,2
4471,3
4472,3
4473,8
4474,10
4475,2
4476,1
4477,1
4478,10
4479,8
4480,1
4481,10
4482,4
4483,4
4484,3
4485,2
4486,8
4487,1
4488,1
4489,4
4490,8
4491,0
4492,3
4493,1
4494,10
4495,8
4496,1
4497,10
4498,3
4499,11
4500,2
4501,1
4502,8
4503,10
4504,10
4505,0
4506,5
4507,0
4508,1
4509,10
4510,0
4511,1
4512,8
4513,1
4514,10
4515,12
4516,10
4517,3
4518,8
4519,3
4520,2
4521,2
4522,10
4523,2
4524,4
4525,3
4526,0
4527,0
4528,1
4529,1
4530,0
4531,8
4532,8
4533,3
4534,2
4535,1
4536,8
4537,1
4538,6
4539,3
4540,1
4541,3
4542,1
4543,0
4544,8
4545,1
4546,11
4547,13
4548,2
4549,10
4550,0
4551,3
4552,4
4553,1
4554,1
4555,3
4556,10
4557,3
4558,1
4559,0
4560,1
4561,2
4562,3
4563,1
4564,1
4565,2
4566,0
4567,0
4568,0
4569,1
4570,4
4571,4
4572,0
4573,0
4574,3
4575,3
4576,10
4577,3
4578,8
4579,0
4580,2
4581,8
4582,2
4583,8
4584,2
4585,6
4586,0
4587,3
4588,3
4589,2
4590,2
4591,3
4592,1
4593,0
4594,1
4595,10
4596,10
4597,1
4598,8
4599,0
4600,7
4601,10
4602,8
4603,10
4604,0
4605,2
4606,2
4607,1
4608,10
4609,3
4610,14
4611,2
4612,10
4613,8
4614,8
4615,14
4616,3
4617,1
4618,4
4619,2
4620,2
4621,1
4622,11
4623,10
4624,14
4625,8
4626,10
4627,3
4628,3
4629,8
4630,4
4631,1
4632,4
4633,3
4634,1
4635,0
4636,0
4637,3
4638,8
4639,10
4640,1
4641,8
4642,1
4643,0
4644,8
4645,3
4646,2
4647,0
4648,0
4649,8
4650,6
4651,10
4652,10
4653,2
4654,10
4655,3
4656,2
4657,11
4658,4
4659,8
4660,2
4661,10
4662,2
4663,1
4664,1
4665,0
4666,0
4667,4
4668,8
4669,3
4670,0
4671,4
4672,8
4673,2
4674,8
4675,1
4676,3
4677,2
4678,3
4679,0
4680,3
4681,10
4682,1
4683,0
4684,0
4685,8
4686,0
4687,1
4688,2
4689,1
4690,8
4691,3
4692,0
4693,8
4694,14
4695,10
4696,0
4697,8
4698,5
4699,2
4700,1
4701,1
4702,0
4703,0
4704,0
4705,0
4706,5
4707,7
4708,0
4709,7
4710,2
4711,10
4712,5
4713,1
4714,0
4715,2
4716,8
4717,10
4718,10
4719,3
4720,3
4721,1
4722,11
4723,8
4724,3
4725,2
4726,3
4727,8
4728,2
4729,2
4730,10
4731,2
4732,3
4733,2
4734,4
4735,2
4736,2
4737,3
4738,0
4739,0
4740,8
4741,2
4742,3
4743,3
4744,0
4745,8
4746,7
4747,8
4748,1
4749,0
4750,10
4751,0
4752,8
4753,8
4754,0
4755,2
4756,8
4757,2
4758,2
4759,3
4760,3
4761,1
4762,2
4763,8
4764,2
4765,3
4766,6
4767,1
4768,3
4769,8
4770,2
4771,3
4772,8
4773,2
4774,8
4775,10
4776,2
4777,0
4778,10
4779,3
4780,8
4781,8
4782,2
4783,8
4784,3
4785,3
4786,2
4787,1
4788,10
4789,7
4790,4
4791,1
4792,2
4793,3
4794,5
4795,8
4796,7
4797,8
4798,2
4799,8
4800,10
4801,3
4802,8
4803,10
4804,10
4805,1
4806,2
4807,1
4808,8
4809,0
4810,8
4811,1
4812,3
4813,3
4814,0
4815,0
4816,7
4817,10
4818,4
4819,2
4820,8
4821,3
4822,0
4823,1
4824,0
4825,1
4826,8
4827,2
4828,2
4829,8
4830,1
4831,3
4832,2
4833,10
4834,1
4835,4
4836,12
4837,3
4838,0
4839,0
4840,1
4841,10
4842,8
4843,3
4844,8
4845,3
4846,0
4847,3
4848,8
4849,2
4850,3
4851,4
4852,8
4853,8
4854,2
4855,4
4856,8
4857,1
4858,2
4859,1
4860,10
4861,3
4862,10
4863,0
4864,1
4865,2
4866,10
4867,2
4868,2
4869,0
4870,2
4871,10
4872,3
4873,8
4874,10
4875,2
4876,1
4877,1
4878,1
4879,2
4880,8
4881,2
4882,8
4883,2
4884,8
4885,1
4886,10
4887,0
4888,10
4889,10
4890,3
4891,3
4892,1
4893,0
4894,5
4895,1
4896,8
4897,5
4898,3
4899,3
4900,2
4901,0
4902,1
4903,10
4904,8
4905,1
4906,8
4907,4
4908,3
4909,3
4910,10
4911,2
4912,0
4913,10
4914,0
4915,2
4916,4
4917,5
4918,8
4919,1
4920,10
4921,8
4922,4
4923,3
4924,10
4925,3
4926,8
4927,8
4928,8
4929,8
4930,8
4931,3
4932,0
4933,3
4934,8
4935,5
4936,10
4937,1
4938,3
4939,8
4940,2
4941,10
4942,1
4943,5
4944,0
4945,10
4946,1
4947,3
4948,5
4949,2
4950,1
4951,0
4952,8
4953,3
4954,0
4955,10
4956,10
4957,3
4958,8
4959,1
4960,10
4961,3
4962,8
4963,1
4964,1
4965,8
4966,6
4967,10
4968,8
4969,8
4970,0
4971,1
4972,8
4973,3
4974,10
4975,0
4976,3
4977,10
4978,0
4979,1
4980,6
4981,8
4982,4
4983,3
4984,8
4985,10
4986,4
4987,2
4988,1
4989,5
4990,0
4991,5
4992,12
4993,0
4994,1
4995,9
4996,0
4997,3
4998,1
4999,8
5000,1
5001,3
5002,2
5003,3
5004,8
5005,1
5006,10
5007,8
5008,12
5009,8
5010,8
5011,2
5012,13
5013,10
5014,8
5015,2
5016,12
5017,0
5018,3
5019,14
5020,13
5021,10
5022,10
5023,1
5024,8
5025,2
5026,10
5027,1
5028,3
5029,8
5030,1
5031,8
5032,8
5033,5
5034,3
5035,12
5036,3
5037,2
5038,2
5039,8
5040,2
5041,3
5042,4
5043,9
5044,3
5045,1
5046,7
5047,8
5048,2
5049,8
5050,8
5051,11
5052,10
5053,8
5054,8
5055,8
5056,3
5057,3
5058,10
5059,3
5060,3
5061,8
5062,8
5063,2
5064,8
5065,6
5066,3
5067,11
5068,1
5069,0
5070,10
5071,8
5072,0
5073,3
5074,8
5075,3
5076,2
5077,2
5078,2
5079,3
5080,1
5081,8
5082,10
5083,10
5084,2
5085,5
5086,8
5087,12
5088,3
5089,8
5090,11
5091,1
5092,1
5093,1
5094,11
5095,2
5096,1
5097,3
5098,0
5099,2
5100,1
5101,2
5102,8
5103,0
5104,8
5105,3
5106,4
5107,0
5108,3
5109,1
5110,1
5111,3
5112,2
5113,3
5114,12
5115,2
5116,2
5117,0
5118,2
5119,2
5120,2
5121,8
5122,8
5123,0
5124,5
5125,3
5126,8
5127,1
5128,5
5129,3
5130,10
5131,9
5132,10
5133,2
5134,3
5135,10
5136,1
5137,8
5138,10
5139,10
5140,10
5141,10
5142,8
5143,10
5144,2
5145,1
5146,1
5147,2
5148,8
5149,2
5150,1
5151,3
5152,10
5153,4
5154,8
5155,1
5156,3
5157,12
5158,8
5159,10
5160,3
5161,10
5162,3
5163,1
5164,8
5165,4
5166,3
5167,11
5168,8
5169,2
5170,1
5171,0
5172,0
5173,3
5174,10
5175,10
5176,10
5177,8
5178,1
5179,8
5180,0
5181,3
5182,3
5183,0
5184,4
5185,4
5186,0
5187,14
5188,1
5189,0
5190,14
5191,2
5192,1
5193,3
5194,8
5195,3
5196,2
5197,3
5198,2
5199,8
5200,2
5201,7
5202,1
5203,0
5204,8
5205,3
5206,10
5207,1
5208,0
5209,10
5210,10
5211,11
5212,8
5213,4
5214,8
5215,8
5216,10
5217,8
5218,3
5219,1
5220,1
5221,0
5222,10
5223,1
5224,3
5225,1
5226,10
5227,8
5228,3
5229,1
5230,0
5231,3
5232,0
5233,10
5234,8
5235,3
5236,1
5237,1
5238,2
5239,10
5240,8
5241,8
5242,2
5243,2
5244,3
5245,1
5246,2
5247,0
5248,10
5249,1
5250,4
5251,3
5252,3
5253,2
5254,8
5255,8
5256,8
5257,0
5258,8
5259,2
5260,2
5261,2
5262,3
5263,2
5264,3
5265,10
5266,14
5267,8
5268,0
5269,8
5270,0
5271,8
5272,3
5273,3
5274,3
5275,8
5276,0
5277,11
5278,2
5279,11
5280,10
5281,1
5282,4
5283,3
5284,4
5285,2
5286,1
5287,6
5288,2
5289,0
5290,1
5291,8
5292,0
5293,2
5294,8
5295,10
5296,4
5297,3
5298,0
5299,8
5300,1
5301,1
5302,10
5303,3
5304,3
5305,8
5306,0
5307,10
5308,8
5309,0
5310,0
5311,0
5312,14
5313,2
5314,2
5315,1
5316,4
5317,10
5318,8
5319,3
5320,11
5321,1
5322,1
5323,3
5324,1
5325,5
5326,0
5327,3
5328,4
5329,0
5330,8
5331,1
5332,2
5333,8
5334,1
5335,2
5336,14
5337,1
5338,10
5339,0
5340,8
5341,10
5342,12
5343,1
5344,8
5345,10
5346,8
5347,10
5348,0
5349,1
5350,9
5351,3
5352,8
5353,2
5354,0
5355,4
5356,1
5357,4
5358,2
5359,2
5360,10
5361,0
5362,14
5363,8
5364,14
5365,12
5366,2
5367,11
5368,10
5369,0
5370,3
5371,12
5372,8
5373,8
5374,10
5375,14
5376,2
5377,12
5378,5
5379,1
5380,3
5381,12
5382,8
5383,5
5384,10
5385,0
5386,3
5387,8
5388,10
5389,0
5390,3
5391,0
5392,12
5393,1
5394,4
5395,3
5396,3
5397,2
5398,0
5399,10
5400,8
5401,8
5402,1
5403,1
5404,3
5405,1
5406,3
5407,8
5408,10
5409,0
5410,10
5411,12
5412,3
5413,1
5414,0
5415,8
5416,3
5417,1
5418,1
5419,0
5420,1
5421,0
5422,3
5423,2
5424,8
5425,2
5426,7
5427,10
5428,0
5429,8
5430,0
5431,0
5432,8
5433,2
5434,1
5435,1
5436,2
5437,1
5438,8
5439,1
5440,1
5441,0
5442,2
5443,10
5444,12
5445,10
5446,2
5447,10
5448,2
5449,3
5450,0
5451,14
5452,3
5453,10
5454,3
5455,10
5456,0
5457,0
5458,2
5459,1
5460,10
5461,10
5462,2
5463,9
5464,3
5465,0
5466,3
5467,8
5468,2
5469,14
5470,2
5471,3
5472,1
5473,12
5474,0
5475,3
5476,3
5477,8
5478,8
5479,1
5480,0
5481,7
5482,6
5483,8
5484,14
5485,3
5486,10
5487,2
5488,3
5489,4
5490,10
5491,10
5492,3
5493,2
5494,1
5495,0
5496,1
5497,0
5498,2
5499,9
5500,0
5501,10
5502,1
5503,0
5504,4
5505,3
5506,4
5507,8
5508,8
5509,3
5510,1
5511,0
5512,0
5513,2
5514,14
5515,2
5516,2
5517,2
5518,5
5519,3
5520,10
5521,3
5522,1
5523,3
5524,3
5525,5
5526,2
5527,2
5528,2
5529,0
5530,0
5531,3
5532,10
5533,1
5534,12
5535,3
5536,4
5537,8
5538,0
5539,8
5540,1
5541,3
5542,0
5543,3
5544,8
5545,0
5546,8
5547,2
5548,8
5549,0
5550,1
5551,2
5552,1
5553,2
5554,2
5555,4
5556,12
5557,2
5558,10
5559,8
5560,12
5561,2
5562,2
5563,3
5564,0
5565,12
5566,10
5567,8
5568,8
5569,1
5570,1
5571,10
5572,0
5573,3
5574,3
5575,2
5576,8
5577,1
5578,0
5579,10
5580,0
5581,1
5582,8
5583,2
5584,3
5585,2
5586,10
5587,3
5588,8
5589,9
5590,3
5591,3
5592,3
5593,11
5594,4
5595,3
5596,12
5597,2
5598,3
5599,1
5600,0
5601,0
5602,0
5603,0
5604,1
5605,1
5606,10
5607,0
5608,1
5609,2
5610,3
5611,2
5612,0
5613,5
5614,6
5615,10
5616,1
5617,0
5618,8
5619,12
5620,2
5621,8
5622,0
5623,10
5624,1
5625,4
5626,0
5627,10
5628,6
5629,3
5630,8
5631,3
5632,5
5633,4
5634,0
5635,1
5636,3
5637,2
5638,0
5639,10
5640,6
5641,1
5642,7
5643,10
5644,1
5645,8
5646,8
5647,8
5648,10
5649,1
5650,1
5651,2
5652,3
5653,8
5654,2
5655,0
5656,4
5657,0
5658,3
5659,4
5660,7
5661,1
5662,8
5663,1
5664,1
5665,1
5666,10
5667,3
5668,8
5669,0
5670,7
5671,3
5672,1
5673,4
5674,7
5675,2
5676,1
5677,0
5678,8
5679,1
5680,2
5681,0
5682,0
5683,2
5684,0
5685,2
5686,4
5687,10
5688,0
5689,10
5690,2
5691,3
5692,0
5693,4
5694,0
5695,3
5696,2
5697,10
5698,8
5699,0
5700,10
5701,4
5702,8
5703,10
5704,3
5705,0
5706,10
5707,2
5708,3
5709,1
5710,0
5711,10
5712,0
5713,1
5714,10
5715,8
5716,2
5717,3
5718,2
5719,1
5720,2
5721,0
5722,2
5723,2
5724,14
5725,8
5726,10
5727,8
5728,1
5729,3
5730,0
5731,2
5732,0
5733,3
5734,2
5735,0
5736,2
5737,2
5738,0
5739,1
5740,1
5741,8
5742,8
5743,7
5744,8
5745,8
5746,2
5747,2
5748,10
5749,1
5750,2
5751,2
5752,0
5753,2
5754,0
5755,10
5756,8
5757,3
5758,10
5759,8
5760,8
5761,2
5762,1
5763,8
5764,8
5765,0
5766,3
5767,10
5768,3
5769,0
5770,3
5771,0
5772,3
5773,2
5774,2
5775,3
5776,2
5777,8
5778,8
5779,8
5780,12
5781,2
5782,1
5783,2
5784,4
5785,10
5786,8
5787,8
5788,2
5789,8
5790,3
5791,11
5792,8
5793,1
5794,3
5795,2
5796,0
5797,8
